,PRODUCT_ID,PRODUCT_NAME,LICENCE_ID,PRODUCT_STATUS,PRODUCT_STATUS_EFFECTIVE_DATE,PRODUCT_TYPE,PRODUCT_CODE,SPONSOR_ID,LICENCE_STATUS
17070,513572,SOMEP RANBAXY esomeprazole 40 mg enteric-coated tablets blister pack,184771,CU,14-dec-2015 00:00:00,SM,,44116,A
17071,513573,PROTENZ esomeprazole 20 mg enteric-coated tablets blister pack,184774,CU,14-dec-2015 00:00:00,SM,,44116,A
17072,513574,PROTENZ esomeprazole 40 mg enteric-coated tablets blister pack,184761,CU,14-dec-2015 00:00:00,SM,,44116,A
17073,513575,ESOPRAN esomeprazole 20 mg enteric-coated tablets blister pack,184757,CU,14-dec-2015 00:00:00,SM,,44116,A
17074,513576,ESOPRAN esomeprazole 40 mg enteric-coated tablets blister pack,184767,CU,14-dec-2015 00:00:00,SM,,44116,A
17075,513577,KARIOME esomeprazole 20 mg enteric-coated tablets blister pack,184769,CU,14-dec-2015 00:00:00,SM,,44116,A
17076,513578,KARIOME esomeprazole 40 mg enteric-coated tablets blister pack,184755,CU,14-dec-2015 00:00:00,SM,,44116,A
17077,513579,NARIX esomeprazole 20 mg enteric-coated tablets blister pack,184756,CU,14-dec-2015 00:00:00,SM,,44116,A
17078,523197,Odourless Fish Oil 1000mg Lemon and Lime Flavour,221426,CU,14-dec-2015 00:00:00,SM,OTH,13471,A
17079,451186,CADUET 5/20 amlodipine (as besilate) and atorvastatin (as calcium) 5mg/20mg tablet blister pack,100696,CU,13-jul-2015 00:00:00,SM,,405,A
17080,451195,CADATIN 10/20,179141,CU,13-jul-2015 00:00:00,SM,,405,A
17081,512341,Caruso's Super Collagen Builder,260671,CU,07-oct-2015 00:00:00,SM,OTH,26290,A
17082,512342,Banana Boat Baby Very High Protection Sunscreen Lotion SPF 50+,260672,CU,07-oct-2015 00:00:00,SM,DCS,62721,A
17083,512343,Banana Boat Kids Very High Protection Sunscreen Lotion SPF 50+,260673,CU,07-oct-2015 00:00:00,SM,DCS,62721,A
17084,526253,RIZATRIPTAN WAFERS-10mg rizatriptan (as benzoate)10mg wafer blister pack,225969,CU,11-feb-2016 00:00:00,SM,,351,A
17085,532834,MICROSHIELD ANGEL ANTIMICROBIAL HAND GEL ethanol 48.72% w/v bottle,76989,CU,11-feb-2016 00:00:00,SM,,62874,A
17086,532897,COSTAT,119573,CU,12-feb-2016 00:00:00,SM,OTH,10965,A
17087,523585,FLUOTEX fluoxetine (as hydrochloride) 20mg capsules blister pack,190676,CU,12-feb-2016 00:00:00,SM,,62805,A
17088,533277,Methyl Fortify,270112,CU,15-feb-2016 00:00:00,SM,OTH,56773,A
17089,533279,Zifam Era DN,229602,CU,15-feb-2016 00:00:00,SM,OTH,31622,A
17090,528786,ISOVUE 300 30.62g/50mL injection vial,47068,CU,15-feb-2016 00:00:00,SM,,19816,A
17091,528787,ISOVUE 300 61.24g/100mL injection vial,47069,CU,15-feb-2016 00:00:00,SM,,19816,A
17092,470238,GENRX INDAPAMIDE Indapamide hemihydrate 2.5mg     tablet blister pack,167027,CU,19-aug-2015 00:00:00,SM,,33229,A
17093,506917,Lasea,259012,CU,03-sep-2015 00:00:00,SM,OTH,42795,A
17094,506937,Oceanpure Fish Oil,256092,CU,03-sep-2015 00:00:00,SM,OTH,30864,A
17095,509037,Honey Garlic in a base of Apple Cider Vinegar,174681,CU,08-sep-2015 00:00:00,SM,OTH,13471,A
17096,500966,Irbesartan/Hydrochlorothiazide SAN 300/25 irbesartan 300 mg and hydrochlorothiazide 25 mg tablet blister pack,190114,CU,09-sep-2015 00:00:00,SM,,45946,A
17097,509934,Sumich Australian Olive Leaf Extract,232750,CU,09-sep-2015 00:00:00,SM,OTH,55472,A
17098,509936,Qiara Infant,228344,CU,09-sep-2015 00:00:00,SM,OTH,55032,A
17099,517665,iiPlus,224351,CU,13-nov-2015 00:00:00,SM,OTH,40037,A
17100,517666,P M Eye Tonic for Healthy Eyes,146131,CU,13-nov-2015 00:00:00,SM,OTH,40037,A
17101,517797,NUROFEN PERIOD PAIN ibuprofen lysine 342mg tablet blister pack,134618,CU,16-nov-2015 00:00:00,SM,,11395,A
17102,517798,NUROFEN TENSION HEADACHE ibuprofen lysine 342mg tablet blister pack,120354,CU,16-nov-2015 00:00:00,SM,,11395,A
17103,516987,HYDROXO-B12 hydroxocobalamin chloride 1mg/1mL injection ampoule,161606,CU,18-nov-2015 00:00:00,SM,,32728,A
17104,517070,Hydopa 250 mg tablet bottle,69482,CU,18-nov-2015 00:00:00,SM,,18,A
17105,433015,XEDONE oxycodone hydrochloride 5mg capsule bottle,227839,CU,18-nov-2015 00:00:00,SM,,42860,A
17106,432991,OXYCODONE-MEDIS oxycodone hydrochloride 5mg capsule blister pack,227840,CU,18-nov-2015 00:00:00,SM,,42860,A
17107,433012,OXYCODONE-WT oxycodone hydrochloride 10mg capsule blister pack,227842,CU,18-nov-2015 00:00:00,SM,,42860,A
17108,432993,OXYCODONE-WT oxycodone hydrochloride 5mg capsule bottle,227854,CU,18-nov-2015 00:00:00,SM,,42860,A
17109,433004,OXYCODONE-ZP oxycodone hydrochloride 5mg capsule blister pack,227844,CU,18-nov-2015 00:00:00,SM,,42860,A
17110,432995,OXYCODONE-AS oxycodone hydrochloride 20mg capsule blister pack,227845,CU,18-nov-2015 00:00:00,SM,,42860,A
17111,432996,OXYCODONE-WT oxycodone hydrochloride 20mg capsule bottle,227855,CU,18-nov-2015 00:00:00,SM,,42860,A
17112,529137,Green Tea X50 Original,268392,CU,01-feb-2016 00:00:00,SM,OTH,63188,A
17113,529138,LA ROCHE-POSAY LABORATOIRE DERMATOLOGIQUE ANTHELIOS XL TINTED BB CREAM SPF50+,268393,CU,01-feb-2016 00:00:00,SM,DCS,33053,A
17114,529139,LA ROCHE-POSAY LABORATOIRE DERMATOLOGIQUE ANTHELIOS XL ULTRA LIGHT TINTED FLUID SPF50+ ,268394,CU,01-feb-2016 00:00:00,SM,DCS,33053,A
17115,529157,Omega-3 with Vitamin D3 Dietary Supplement,185950,CU,01-feb-2016 00:00:00,SM,OTH,28622,A
17116,529158,Green Tea X50 Chocolate Flavour,268412,CU,01-feb-2016 00:00:00,SM,OTH,63188,A
17117,529159,Green Tea X50 Lemon Ginger Flavour,268413,CU,01-feb-2016 00:00:00,SM,OTH,63188,A
17118,529160,Green Tea X50 Peach Flavour,268414,CU,01-feb-2016 00:00:00,SM,OTH,63188,A
17119,529161,Green Tea X50 Raspberry Flavour,268415,CU,01-feb-2016 00:00:00,SM,OTH,63188,A
17120,529162,Lavender Oil Solution,268416,CU,01-feb-2016 00:00:00,SM,OTH,53067,A
17121,537577,Thompson's Lung Restore,271952,CU,02-mar-2016 00:00:00,SM,OTH,32881,A
17122,530177,TERBINAFINE AMNEAL terbinafine (as hydrochloride) 250 mg tablet blister pack,207959,CU,02-mar-2016 00:00:00,SM,,56891,A
17123,531963,EPOPROSTENOL MYX epoprostenol (as sodium) 500 microgram powder for injection vial with diluent vial,211157,CU,02-mar-2016 00:00:00,CP,,10870,A
17124,531964,EPOPROSTENOL MYX epoprostenol (as sodium) 1.5 mg powder for injection vial with diluent vial,211158,CU,02-mar-2016 00:00:00,CP,,10870,A
17125,476653,PHENOXYMETHYLPENICILLIN-AFT phenoxymethylpenicillin (as potassium salt) 125mg/5ml powder for oral liquid bottle,159753,CU,28-jul-2015 00:00:00,SM,,41604,A
17126,476654,PHENOXYMETHYLPENICILLIN-AFT phenoxymethylpenicillin (as potassium salt) 250mg/5ml powder for oral liquid bottle,159754,CU,28-jul-2015 00:00:00,SM,,41604,A
17127,467017,PTU propylthiouracil 50mg tablet bottle,13319,CU,03-aug-2015 00:00:00,SM,,379,A
17128,468917,Serepax 30mg tablet,10417,CU,18-aug-2015 00:00:00,SM,,482,A
17129,468918,Serepax 15mg tablet,174675,CU,18-aug-2015 00:00:00,SM,,482,A
17130,511183,DBL CISPLATIN 50mg/50mL Injection,47275,CU,27-oct-2015 00:00:00,SM,,40029,A
17131,511184,DBL CISPLATIN 100mg/100mL Injection,47276,CU,27-oct-2015 00:00:00,SM,,40029,A
17132,512594,FOSAMAX PLUS D-CAL alendronic acid 70mg/colecalciferol 140 microgram tablet and 1250mg calcium carbonate tablet composite pack,161137,CU,03-nov-2015 00:00:00,CP,,351,A
17133,526271,LEVO/CARBIDOPA SANDOZ levodopa and carbidopa monohydrate tablet blister pack,99119,CU,17-feb-2016 00:00:00,SM,,30887,A
17134,534557,Nutrition Care BioActive E Complex,261792,CU,19-feb-2016 00:00:00,SM,OTH,11246,A
17135,534558,Lung Care Plus Hard Shell Capsule,270772,CU,19-feb-2016 00:00:00,SM,OTH,59861,A
17136,526981,DOXYLIN 100 Doxycycline 100mg (as hydrochloride) tablet bottle,63510,CU,01-feb-2016 00:00:00,SM,,18,A
17137,486577,Ultra UV Protective Daily Moisturiser SPF 30  Mattifying,251012,CU,27-jul-2015 00:00:00,SM,DCS,26822,A
17138,486578,Hydralyte Kids Apple Blackcurrant Ready to Use Electrolyte Solution,251013,CU,27-jul-2015 00:00:00,SM,OTH,12261,A
17139,486818,Dr. Nature Propolis 2000mg Plus Omega 3,251213,CU,27-jul-2015 00:00:00,SM,OTH,21407,A
17140,514052,CHLOROMYCETIN SUCCINATE INJECTION,58794,CU,30-oct-2015 00:00:00,SM,,27863,A
17141,513845,CEENU 40mg capsule bottle,19249,CU,30-oct-2015 00:00:00,SM,,170,A
17142,516437,Dermal Therapy Fungistop,174983,CU,02-nov-2015 00:00:00,SM,OTH,31805,A
17143,516457,Oz Guard Superman Sunscreen Lotion SPF50+ ,262512,CU,03-nov-2015 00:00:00,SM,DCS,12517,A
17144,516458,Oz Guard Batman Sunscreen Lotion SPF50+ ,262513,CU,03-nov-2015 00:00:00,SM,DCS,12517,A
17145,516459,BISOLVON PHOLCODINE DRY FORTE 4mg/mL oral liquid bottle,262514,CU,03-nov-2015 00:00:00,SM,,45338,A
17146,516460,MICROSHIELD* 2 chlorhexidine skin cleanser chlorhexidine gluconate 20 mg/mL,30943,CU,03-nov-2015 00:00:00,SM,,62874,A
17147,516461,MICROSHIELD* 2 chlorhexidine gluconate 20mg/mL skin cleanser bag,47523,CU,03-nov-2015 00:00:00,SM,,62874,A
17148,523704,Nature's Own Flaxseed Oil Cold Pressed 1000mg,123101,CU,16-dec-2015 00:00:00,SM,OTH,45338,A
17149,518376,APOTEX-Temozolomide temozolomide 100 mg capsule bottle,206883,CU,17-dec-2015 00:00:00,SM,,33229,A
17150,518377,APOTEX-Temozolomide temozolomide 140 mg capsule bottle,206880,CU,17-dec-2015 00:00:00,SM,,33229,A
17151,478837,Vertra Elemental Resistance Barrier Face Stick-CLEAR SPF50+,247772,CU,14-jul-2015 00:00:00,SM,DCS,54030,A
17152,478838,Macular Saffron Complex,247773,CU,14-jul-2015 00:00:00,SM,OTH,57381,A
17153,478839,Omega-Boost,247774,CU,14-jul-2015 00:00:00,SM,OTH,62875,A
17154,478841,HEALTHERIES NEW ZEALAND DIGESTIVE ENZYME COMPLEX,247776,CU,14-jul-2015 00:00:00,SM,OTH,20634,A
17155,480604,ADVIL 400 DOUBLE STRENGTH CAPLETS ibuprofen 400mg capsule shaped tablets blister pack,207376,CU,16-jul-2015 00:00:00,SM,,405,A
17156,465217,PHARMACOR CITALO 40,158877,CU,17-jul-2015 00:00:00,SM,,48241,A
17157,510537,Ferrum H 100mg/2mL injection,68110,CU,07-oct-2015 00:00:00,SM,,30692,A
17158,488371,ZIMSTAT simvastatin 5mg tablet blister pack,95672,CU,07-oct-2015 00:00:00,SM,,18,A
17159,488372,ZIMSTAT simvastatin 5mg tablet bottle,95677,CU,07-oct-2015 00:00:00,SM,,18,A
17160,488458,ZIMCOL simvastatin 5mg tablet bottle,100753,CU,07-oct-2015 00:00:00,SM,,18,A
17161,488459,ZIMCOL simvastatin 10mg tablet blister pack,100747,CU,07-oct-2015 00:00:00,SM,,18,A
17162,488462,ZIMCOL simvastatin 10mg tablet bottle,100756,CU,07-oct-2015 00:00:00,SM,,18,A
17163,488463,ZIMCOL simvastatin 20mg tablet blister pack,100748,CU,07-oct-2015 00:00:00,SM,,18,A
17164,488464,ZIMCOL simvastatin 20mg tablet bottle,100759,CU,07-oct-2015 00:00:00,SM,,18,A
17165,488466,ZIMCOL simvastatin 40mg tablet blister pack,100750,CU,07-oct-2015 00:00:00,SM,,18,A
17166,488467,ZIMCOL simvastatin 40mg tablet bottle,100760,CU,07-oct-2015 00:00:00,SM,,18,A
17167,488468,ZIMCOL simvastatin 80mg tablet blister pack,100752,CU,07-oct-2015 00:00:00,SM,,18,A
17168,488470,ZIMCOL simvastatin 80mg tablet bottle,100761,CU,07-oct-2015 00:00:00,SM,,18,A
17169,512494,GOANNA OIL LINIMENT Metal Can Liniment,18164,CU,07-oct-2015 00:00:00,SM,,45946,A
17170,512495,PHARMACY ACTION SLEEP AID doxylamine succinate tablets blister pack,204244,CU,07-oct-2015 00:00:00,SM,,46061,A
17171,528788,ISOVUE 370 75.52g/100mL injection vial,47071,CU,15-feb-2016 00:00:00,SM,,19816,A
17172,528789,ISOVUE 370 37.76g/50mL injection vial,47070,CU,15-feb-2016 00:00:00,SM,,19816,A
17173,528790,ISOVUE 370 151.04g/200mL injection vial,47072,CU,15-feb-2016 00:00:00,SM,,19816,A
17174,528792,ISOVUE 370 113.28g/150mL injection vial,47074,CU,15-feb-2016 00:00:00,SM,,19816,A
17175,528793,ISOVUE 200 4.082g/10mL injection ampoule,47924,CU,15-feb-2016 00:00:00,SM,,19816,A
17176,528794,ISOVUE 300 6.124g/10mL injection ampoule,47927,CU,15-feb-2016 00:00:00,SM,,19816,A
17177,528795,"ISOVUE 300 iopamidol 42.8g/70mL injection, vial",53553,CU,15-feb-2016 00:00:00,SM,,19816,A
17178,528796,"ISOVUE 370 iopamidol 52.8g/70mL injection, vial",53567,CU,15-feb-2016 00:00:00,SM,,19816,A
17179,533739,Breath Pearls Plus Ginger,266253,CU,16-feb-2016 00:00:00,SM,OTH,23633,A
17180,527897,MAYNE PHARMA DOXYCYCLINE doxycycline 50mg capsules,107247,CU,16-feb-2016 00:00:00,SM,,10870,A
17181,527088,ZINFORO ceftaroline fosamil 600mg powder for injection vial,192260,CU,16-feb-2016 00:00:00,SM,,39,A
17182,534158,STRESS RELIEF,270593,CU,18-feb-2016 00:00:00,SM,OTH,52095,A
17183,534159,WOMENS BALANCE,270594,CU,18-feb-2016 00:00:00,SM,OTH,52095,A
17184,524217,SERTRALINE ACTAVIS sertraline (as hydrochloride) 100mg tablet blister pack,195321,CU,18-feb-2016 00:00:00,SM,,56891,A
17185,492878,DIFFLAM-C SORE THROAT GARGLE & MOUTH SOLUTION + ANTISEPTIC solution,42870,CU,10-aug-2015 00:00:00,SM,,436,A
17186,510234,Cenovis B Complex,159721,CU,11-sep-2015 00:00:00,SM,OTH,45338,A
17187,510235,Cenovis Vitamin C 250mg Orange flavoured Chewable tablet,53666,CU,11-sep-2015 00:00:00,SM,OTH,45338,A
17188,511000,HERRON IBUPROFEN BLUE CAPSEALS 200mg gelatin coated capsule shaped tablet bottle,152956,CU,21-sep-2015 00:00:00,SM,,12832,A
17189,511340,STREPSILS STRAWBERRY SUGAR FREE lozenge blister pack,101403,CU,23-sep-2015 00:00:00,SM,,11395,A
17190,441575,GenRx Azacitidine azacitidine 100 mg powder for injection vial,231495,CU,23-sep-2015 00:00:00,SM,,33229,A
17191,441576,Azacitidine APOTEX azacitidine100 mg powder for injection vial,231497,CU,23-sep-2015 00:00:00,SM,,33229,A
17192,441577,APO-Azacitidine azacitidine100 mg powder for injection vial,231496,CU,23-sep-2015 00:00:00,SM,,33229,A
17193,518327,TERRY WHITE CHEMISTS Diarrhoea Relief 2mg capsule blister pack,195438,CU,19-nov-2015 00:00:00,SM,,33229,A
17194,514139,"Lignocaine-Claris lidocaine (lignocaine) hydrochloride 20 mg/2 mL solution for injection, ampoule",222074,CU,23-nov-2015 00:00:00,SM,,49151,A
17195,514143,"Lignocaine-Claris lidocaine (lignocaine) hydrochloride 100 mg/5 mL solution for injection, ampoule",222072,CU,23-nov-2015 00:00:00,SM,,49151,A
17196,514144,"Lignocaine-Claris lidocaine (lignocaine) hydrochloride 50mg/5 mL solution for injection, ampoule",222077,CU,23-nov-2015 00:00:00,SM,,49151,A
17197,520115,IRON MAX ETHICAL NUTRIENTS,264404,CU,25-nov-2015 00:00:00,SM,OTH,10965,A
17198,528898,Nature's Way Super Krill Oil 1000mg,197790,CU,29-jan-2016 00:00:00,SM,OTH,12103,A
17199,497778,RECKON BEAUTY,256153,CU,19-aug-2015 00:00:00,SM,OTH,59818,A
17200,497779,RECKON KID,256154,CU,19-aug-2015 00:00:00,SM,OTH,59818,A
17201,497780,RECKON JOINT & MUSCLE,256155,CU,19-aug-2015 00:00:00,SM,OTH,59818,A
17202,497781,RECKON MUM,256156,CU,19-aug-2015 00:00:00,SM,OTH,59818,A
17203,497782,RECKON HER,256157,CU,19-aug-2015 00:00:00,SM,OTH,59818,A
17204,497783,Australia Top 1 Premium Bee Propolis 1000,175546,CU,19-aug-2015 00:00:00,SM,OTH,26159,A
17205,497784,OsteoProCare,256158,CU,19-aug-2015 00:00:00,SM,OTH,31701,A
17206,498457,Sun Bum Moisturising Lotion SPF50+,256372,CU,20-aug-2015 00:00:00,SM,DCS,61362,A
17207,498458,Orthoplex Vitamin D 1000IU,256373,CU,20-aug-2015 00:00:00,SM,OTH,10561,A
17208,476238,INDAPAMIDE GPPL SR indapamide hemihydrate 1.5 mg modified release tablet blister pack,208009,CU,24-aug-2015 00:00:00,SM,,53629,A
17209,510925,Biomore Cranberry 35000 +,260126,CU,21-sep-2015 00:00:00,SM,OTH,62662,A
17210,510927,Bx Vitality,260127,CU,21-sep-2015 00:00:00,SM,OTH,61389,A
17211,510930,Berocca Performance Mango and Orange,216396,CU,21-sep-2015 00:00:00,SM,OTH,57,A
17212,510959,PROPOLIS 2000mg,119332,CU,21-sep-2015 00:00:00,SM,OTH,21407,A
17213,511179,GOANNA HEAT CREAM tube,10155,CU,22-sep-2015 00:00:00,SM,,45946,A
17214,384301,OMEGAPHARM THIOPENTAL SODIUM 470  mg thiopental sodium 470 mg powder for injection vial,209478,CU,10-nov-2015 00:00:00,SM,,51543,A
17215,517361,L-Carnitine,158835,CU,11-nov-2015 00:00:00,SM,OTH,20634,A
17216,517362,L-Tyrosine,166784,CU,11-nov-2015 00:00:00,SM,OTH,20634,A
17217,517363,Muscle Recovery,201964,CU,11-nov-2015 00:00:00,SM,OTH,20634,A
17218,516559,ORDINE morphine hydrochloride trihydrate 20mg/mL oral solution,10782,CU,12-nov-2015 00:00:00,SM,,28275,A
17219,516560,ORDINE morphine hydrochloride trihydrate 40mg/mL oral solution,10783,CU,12-nov-2015 00:00:00,SM,,28275,A
17220,535377,SOUL PATTINSON DAY+NIGHT SINUS RELIEF TABLETS PE blister pack,155648,CU,23-feb-2016 00:00:00,CP,,489,A
17221,536098,PHARMACY CHOICE THRUSH ONE DOSE + CREAM clotrimazole 10mg/g cream tube/fluconazole 150mg capsule,177903,CU,26-feb-2016 00:00:00,CP,,11991,A
17222,490077,VitAustralia Concentrated Fish Oil,252752,CU,05-aug-2015 00:00:00,SM,OTH,16902,A
17223,490078,System LS Accelerate Capsules,252753,CU,05-aug-2015 00:00:00,SM,OTH,44268,A
17224,490079,VitAustralia Mega B ,252754,CU,05-aug-2015 00:00:00,SM,OTH,16902,A
17225,490080,OZTIS TABLETS,252755,CU,05-aug-2015 00:00:00,SM,OTH,33023,A
17226,490178,Serenoa 320,252773,CU,05-aug-2015 00:00:00,SM,OTH,31490,A
17227,490180,Nature's Way Kids Smart Vita Gummies Fussy Eaters,194300,CU,05-aug-2015 00:00:00,SM,OTH,12103,A
17228,490197,Nature's Way Kids Smart VITA Gummies Vitamin C + Zinc,200595,CU,05-aug-2015 00:00:00,SM,OTH,12103,A
17229,490198,Nature's Way Kids Smart Vita Gummies Fussy Eaters,200596,CU,05-aug-2015 00:00:00,SM,OTH,12103,A
17230,490217,"Nature’s Way Kid Smart VitaGummies Cold & Flu, Immunity",204971,CU,05-aug-2015 00:00:00,SM,OTH,12103,A
17231,490497,Nature's Way Vitamin C VitaGummies,190624,CU,05-aug-2015 00:00:00,SM,OTH,12103,A
17232,475857,ESOMEPRAZOLE GH esomeprazole (as magnesium) 20 mg enteric-coated tablet blister pack,207584,CU,07-aug-2015 00:00:00,SM,,45946,A
17233,475858,ESOMEPRAZOLE GH esomeprazole (as magnesium) 20 mg enteric-coated tablet bottle,207591,CU,07-aug-2015 00:00:00,SM,,45946,A
17234,475859,ESOMEPRAZOLE GH esomeprazole (as magnesium) 40 mg enteric-coated tablet blister pack,207588,CU,07-aug-2015 00:00:00,SM,,45946,A
17235,475872,ESOMEPRAZOLE LAPL esomeprazole (as magnesium) 40 mg enteric-coated tablet bottle,207577,CU,07-aug-2015 00:00:00,SM,,45946,A
17236,475875,ESOMEPRAZOLE LUP esomeprazole (as magnesium) 40 mg enteric-coated tablet blister pack,207578,CU,07-aug-2015 00:00:00,SM,,45946,A
17237,475876,ESOMEPRAZOLE LUP esomeprazole (as magnesium) 40 mg enteric-coated tablet bottle,207587,CU,07-aug-2015 00:00:00,SM,,45946,A
17238,475877,ESOMEPRAZOLE LUPIN esomeprazole (as magnesium) 20 mg enteric-coated tablet blister pack,207580,CU,07-aug-2015 00:00:00,SM,,45946,A
17239,475878,ESOMEPRAZOLE LUPIN esomeprazole (as magnesium) 20 mg enteric-coated tablet bottle,207586,CU,07-aug-2015 00:00:00,SM,,45946,A
17240,475879,ESOMEPRAZOLE LUPIN esomeprazole (as magnesium) 40 mg enteric-coated tablet blister pack,207585,CU,07-aug-2015 00:00:00,SM,,45946,A
17241,500418,Thompson's Vision Support ,257153,CU,24-aug-2015 00:00:00,SM,OTH,32881,A
17242,475738,INVIRASE saquinavir 500mg (as mesilate) film-coated tablet bottle,119419,CU,03-nov-2015 00:00:00,SM,,438,A
17243,513837,METARAMINOL MONTROSE  metaraminol (as tartrate) 10mg/1mL injection ampoule,99402,CU,04-nov-2015 00:00:00,SM,,56991,A
17244,514797,ZINNAT cefuroxime (as axetil) 125 mg/5mL granules for oral suspension bottle,178687,CU,04-nov-2015 00:00:00,SM,,32728,A
17245,516572,DURO-TUSS DRY COUGH LIQUID FORTE pholcodine 3mg/mL oral liquid bottle,10549,CU,04-nov-2015 00:00:00,SM,,436,A
17246,485277,AV/AT,124124,CU,23-jul-2015 00:00:00,SM,OTH,32483,A
17247,471003,DBL POTASSIUM DIHYDROGEN PHOSPHATE CONCENTRATED   INJECTION 1.361g/10mL,16263,CU,27-jul-2015 00:00:00,SM,,40029,A
17248,485477,BICALUTAMIDE AN bicalutamide 50mg film-coated tablet blister pack,162831,CU,30-jul-2015 00:00:00,SM,,56891,A
17249,512679,BLOOMS INTELLIVIT MULTIVITAMIN for Men,260773,CU,09-oct-2015 00:00:00,SM,OTH,65281,A
17250,513258,Faulding Silica One a Day,261153,CU,14-oct-2015 00:00:00,SM,OTH,11991,A
17251,509947,SEBIVO telbivudine 600mg tablet blister pack,126089,CU,16-oct-2015 00:00:00,SM,,472,A
17252,534478,CoQ10 + K2,270752,CU,19-feb-2016 00:00:00,SM,OTH,48482,A
17253,534481,NUTRA-LIFE GUT RELIEF,270754,CU,19-feb-2016 00:00:00,SM,OTH,20634,A
17254,534683,SOUL PATTINSON DRY RASPY COUGH LINCTUS oral liquid bottle,24185,CU,19-feb-2016 00:00:00,SM,,489,A
17255,534684,SOUL PATTINSON RAPIDEINE CAPLETS capsule shaped   tablet blister,82094,CU,19-feb-2016 00:00:00,SM,,489,A
17256,534685,SOUL PATTINSON IBUPROFEN SUSPENSION ibuprofen 20mg/mL oral liquid bottle,82433,CU,19-feb-2016 00:00:00,SM,,489,A
17257,534686,SOUL PATTINSON RAPIDEINE CAPLETS coated capsule   shaped tablet blister,83328,CU,19-feb-2016 00:00:00,SM,,489,A
17258,534687,SOUL PATTINSON PARACETAMOL paracetamol 500mg coated capsule shaped tablet blister pack,90120,CU,19-feb-2016 00:00:00,SM,,489,A
17259,534688,SOUL PATTINSON DECONGESTANT AND SINUS PAIN TABLETS blister pack,91504,CU,19-feb-2016 00:00:00,SM,,489,A
17260,524572,IPCA-SERTRALINE sertraline (as hydrochloride) 50mg tablet blister pack,195323,CU,19-feb-2016 00:00:00,SM,,33783,A
17261,524575,PIP-SERTRALINE sertraline (as hydrochloride) 50mg tablet blister pack,195311,CU,19-feb-2016 00:00:00,SM,,33783,A
17262,524579,PIP-SERTRALINE sertraline (as hydrochloride) 100mg tablet blister pack,195320,CU,19-feb-2016 00:00:00,SM,,33783,A
17263,524580,PPA-SERTRALINE sertraline (as hydrochloride) 50mg tablet blister pack,195316,CU,19-feb-2016 00:00:00,SM,,33783,A
17264,524581,PPA-SERTRALINE sertraline (as hydrochloride) 100mg tablet blister pack,195317,CU,19-feb-2016 00:00:00,SM,,33783,A
17265,479217,BIOFREEZE PAIN RELIEVING GEL menthol 35mg/g gel tube,247972,CU,14-jul-2015 00:00:00,SM,,29393,A
17266,479218,BIOFREEZE PAIN RELIEVING GEL menthol 35mg/g gel bottle,247973,CU,14-jul-2015 00:00:00,SM,,29393,A
17267,479219,BIOFREEZE PAIN RELIEVING ROLL-ON GEL menthol 35mg/g gel bottle,247974,CU,14-jul-2015 00:00:00,SM,,29393,A
17268,532439,TERRY WHITE CHEMISTS FEXOFENADINE fexofenadine hydrochloride 180mg film-coated tablet blister pack,186049,CU,09-feb-2016 00:00:00,SM,,49083,A
17269,489731,Pretorius Activated Pregnancy & Breastfeeding MultiVitamin,252432,CU,03-aug-2015 00:00:00,SM,OTH,27416,A
17270,512473,BioLax,260724,CU,07-oct-2015 00:00:00,SM,OTH,61558,A
17271,512474,Calci-D  Calcium & Vitamin D Tablet,260725,CU,07-oct-2015 00:00:00,SM,OTH,61558,A
17272,507979,ASARTAN HCT 16/12.5 candesartan cilexetil/hydrochlorothiazide 16 mg/12.5 mg tablet blister pack,199103,CU,19-oct-2015 00:00:00,SM,,48471,A
17273,507980,ASARTAN HCT 32/12.5 candesartan cilexetil/hydrochlorothiazide 32 mg/12.5 mg tablet blister pack,218423,CU,19-oct-2015 00:00:00,SM,,48471,A
17274,507981,ASARTAN HCT 32/25 candesartan cilexetil/hydrochlorothiazide 32 mg/25 mg tablet blister pack,199095,CU,19-oct-2015 00:00:00,SM,,48471,A
17275,507982,AURO-CANDESARTAN HCT 16/12.5 candesartan cilexetil/hydrochlorothiazide 16 mg/12.5 mg tablet blister pack,199106,CU,19-oct-2015 00:00:00,SM,,48471,A
17276,507983,AURO-CANDESARTAN HCT 32/12.5 candesartan cilexetil/hydrochlorothiazide 32 mg/12.5 mg tablet blister pack,199100,CU,19-oct-2015 00:00:00,SM,,48471,A
17277,514082,PROCHLORPERAZINE AMNEAL prochlorperazine maleate 5 mg tablet blister pack,261454,CU,19-oct-2015 00:00:00,SM,,56891,A
17278,515117,Ginkgo Excel,261952,CU,26-oct-2015 00:00:00,SM,OTH,30864,A
17279,515118,Marine Blue Australia SPF50+ Faces Non-Oily Sunscreen Lotion,261953,CU,26-oct-2015 00:00:00,SM,DCS,55589,A
17280,515119,METAGENICS ULTRA FLORA IMMUNE CONTROL,261954,CU,26-oct-2015 00:00:00,SM,OTH,10965,A
17281,515137,ENGYSTOL,82621,CU,26-oct-2015 00:00:00,SM,HPO,32385,A
17282,515157,Pharmanex OverDrive,236271,CU,26-oct-2015 00:00:00,SM,OTH,20235,A
17283,511112,RISPERIDONE CH risperidone 1mg film-coated tablet blister pack,188428,CU,26-oct-2015 00:00:00,SM,,56891,A
