idx,dpd_info_url,PDF_URL,PDF_name,DIN,Drug_number,status,link_text,PDF_NAME,Status,PDF_Counter,PDF_Counter_Unique
6949,,,,02444208,,,,,no_pdf_found,2997.0,2975.0
6950,,,,02444216,,,,,no_pdf_found,2997.0,2975.0
6951,,https://pdf.hres.ca/dpd_pm/00031667.PDF,,02444275,,,,00031667.PDF,downloaded,2998.0,2976.0
6952,,https://pdf.hres.ca/dpd_pm/00071426.PDF,,02444399,,,,00071426.PDF,downloaded,2999.0,2977.0
6953,,https://pdf.hres.ca/dpd_pm/00071426.PDF,,02444402,,,,00071426.PDF,already_downloaded,2999.0,2977.0
6954,,https://pdf.hres.ca/dpd_pm/00074416.PDF,,02444593,,,,00074416.PDF,downloaded,3000.0,2978.0
6955,,https://pdf.hres.ca/dpd_pm/00062640.PDF,,02444615,,,,00062640.PDF,downloaded,3001.0,2979.0
6956,,https://pdf.hres.ca/dpd_pm/00062640.PDF,,02444623,,,,00062640.PDF,already_downloaded,3001.0,2979.0
6957,,https://pdf.hres.ca/dpd_pm/00062640.PDF,,02444631,,,,00062640.PDF,already_downloaded,3001.0,2979.0
6958,,https://pdf.hres.ca/dpd_pm/00062640.PDF,,02444658,,,,00062640.PDF,already_downloaded,3001.0,2979.0
6959,,https://pdf.hres.ca/dpd_pm/00080813.PDF,,02444712,,,,00080813.PDF,downloaded,3002.0,2980.0
6960,,https://pdf.hres.ca/dpd_pm/00070706.PDF,,02444763,,,,00070706.PDF,downloaded,3003.0,2981.0
6961,,https://pdf.hres.ca/dpd_pm/00065266.PDF,,02444771,,,,00065266.PDF,downloaded,3004.0,2982.0
6962,,https://pdf.hres.ca/dpd_pm/00065266.PDF,,02444798,,,,00065266.PDF,already_downloaded,3004.0,2982.0
6963,,https://pdf.hres.ca/dpd_pm/00064009.PDF,,02444836,,,,00064009.PDF,downloaded,3005.0,2983.0
6964,,https://pdf.hres.ca/dpd_pm/00067432.PDF,,02444844,,,,00067432.PDF,downloaded,3006.0,2984.0
6965,,https://pdf.hres.ca/dpd_pm/00078918.PDF,,02444887,,,,00078918.PDF,downloaded,3007.0,2985.0
6966,,https://pdf.hres.ca/dpd_pm/00071901.PDF,,02444895,,,,00071901.PDF,downloaded,3008.0,2986.0
6967,,https://pdf.hres.ca/dpd_pm/00078689.PDF,,02444909,,,,00078689.PDF,downloaded,3009.0,2987.0
6968,,https://pdf.hres.ca/dpd_pm/00078689.PDF,,02444917,,,,00078689.PDF,already_downloaded,3009.0,2987.0
6969,,https://pdf.hres.ca/dpd_pm/00078689.PDF,,02444925,,,,00078689.PDF,already_downloaded,3009.0,2987.0
6970,,https://pdf.hres.ca/dpd_pm/00078657.PDF,,02444968,,,,00078657.PDF,downloaded,3010.0,2988.0
6971,,https://pdf.hres.ca/dpd_pm/00078657.PDF,,02444976,,,,00078657.PDF,already_downloaded,3010.0,2988.0
6972,,https://pdf.hres.ca/dpd_pm/00078657.PDF,,02444984,,,,00078657.PDF,already_downloaded,3010.0,2988.0
6973,,https://pdf.hres.ca/dpd_pm/00078657.PDF,,02444992,,,,00078657.PDF,already_downloaded,3010.0,2988.0
6974,,https://pdf.hres.ca/dpd_pm/00058153.PDF,,02445034,,,,00058153.PDF,downloaded,3011.0,2989.0
6975,,https://pdf.hres.ca/dpd_pm/00071290.PDF,,02445042,,,,00071290.PDF,downloaded,3012.0,2990.0
6976,,https://pdf.hres.ca/dpd_pm/00071290.PDF,,02445050,,,,00071290.PDF,already_downloaded,3012.0,2990.0
6977,,https://pdf.hres.ca/dpd_pm/00071290.PDF,,02445069,,,,00071290.PDF,already_downloaded,3012.0,2990.0
6978,,https://pdf.hres.ca/dpd_pm/00056582.PDF,,02445077,,,,00056582.PDF,downloaded,3013.0,2991.0
6979,,https://pdf.hres.ca/dpd_pm/00078397.PDF,,02445085,,,,00078397.PDF,downloaded,3014.0,2992.0
6980,,https://pdf.hres.ca/dpd_pm/00076423.PDF,,02445158,,,,00076423.PDF,already_downloaded,3014.0,2992.0
6981,,https://pdf.hres.ca/dpd_pm/00057689.PDF,,02446251,,,,00057689.PDF,downloaded,3015.0,2993.0
6982,,https://pdf.hres.ca/dpd_pm/00057689.PDF,,02446278,,,,00057689.PDF,already_downloaded,3015.0,2993.0
6983,,https://pdf.hres.ca/dpd_pm/00057689.PDF,,02446286,,,,00057689.PDF,already_downloaded,3015.0,2993.0
6984,,https://pdf.hres.ca/dpd_pm/00070613.PDF,,02445492,,,,00070613.PDF,downloaded,3016.0,2994.0
6985,,https://pdf.hres.ca/dpd_pm/00070613.PDF,,02445506,,,,00070613.PDF,already_downloaded,3016.0,2994.0
6986,,https://pdf.hres.ca/dpd_pm/00070613.PDF,,02445514,,,,00070613.PDF,already_downloaded,3016.0,2994.0
6987,,https://pdf.hres.ca/dpd_pm/00070613.PDF,,02445522,,,,00070613.PDF,already_downloaded,3016.0,2994.0
6988,,https://pdf.hres.ca/dpd_pm/00070613.PDF,,02445530,,,,00070613.PDF,already_downloaded,3016.0,2994.0
6989,,https://pdf.hres.ca/dpd_pm/00070613.PDF,,02445549,,,,00070613.PDF,already_downloaded,3016.0,2994.0
6990,,https://pdf.hres.ca/dpd_pm/00068439.PDF,,02445670,,,,00068439.PDF,downloaded,3017.0,2995.0
6991,,https://pdf.hres.ca/dpd_pm/00068439.PDF,,02445689,,,,00068439.PDF,already_downloaded,3017.0,2995.0
6992,,https://pdf.hres.ca/dpd_pm/00075556.PDF,,02445719,,,,00075556.PDF,already_downloaded,3017.0,2995.0
6993,,https://pdf.hres.ca/dpd_pm/00076373.PDF,,02445727,,,,00076373.PDF,downloaded,3018.0,2996.0
6994,,https://pdf.hres.ca/dpd_pm/00077967.PDF,,02445735,,,,00077967.PDF,downloaded,3019.0,2997.0
6995,,https://pdf.hres.ca/dpd_pm/00047653.PDF,,02445786,,,,00047653.PDF,downloaded,3020.0,2998.0
6996,,https://pdf.hres.ca/dpd_pm/00047653.PDF,,02445794,,,,00047653.PDF,already_downloaded,3020.0,2998.0
6997,,https://pdf.hres.ca/dpd_pm/00047653.PDF,,02445808,,,,00047653.PDF,already_downloaded,3020.0,2998.0
6998,,https://pdf.hres.ca/dpd_pm/00047653.PDF,,02445816,,,,00047653.PDF,already_downloaded,3020.0,2998.0
6999,,https://pdf.hres.ca/dpd_pm/00074934.PDF,,02445867,,,,00074934.PDF,downloaded,3021.0,2999.0
7000,,https://pdf.hres.ca/dpd_pm/00036792.PDF,,02445883,,,,00036792.PDF,downloaded,3022.0,3000.0
7001,,https://pdf.hres.ca/dpd_pm/00036792.PDF,,02445905,,,,00036792.PDF,already_downloaded,3022.0,3000.0
7002,,https://pdf.hres.ca/dpd_pm/00036792.PDF,,02445913,,,,00036792.PDF,already_downloaded,3022.0,3000.0
7003,,https://pdf.hres.ca/dpd_pm/00036792.PDF,,02445948,,,,00036792.PDF,already_downloaded,3022.0,3000.0
7004,,https://pdf.hres.ca/dpd_pm/00036792.PDF,,02445956,,,,00036792.PDF,already_downloaded,3022.0,3000.0
7005,,https://pdf.hres.ca/dpd_pm/00074293.PDF,,02445999,,,,00074293.PDF,downloaded,3023.0,3001.0
7006,,https://pdf.hres.ca/dpd_pm/00074293.PDF,,02446006,,,,00074293.PDF,already_downloaded,3023.0,3001.0
7007,,https://pdf.hres.ca/dpd_pm/00074293.PDF,,02446014,,,,00074293.PDF,already_downloaded,3023.0,3001.0
7008,,https://pdf.hres.ca/dpd_pm/00074293.PDF,,02446022,,,,00074293.PDF,already_downloaded,3023.0,3001.0
7009,,https://pdf.hres.ca/dpd_pm/00044495.PDF,,02446049,,,,00044495.PDF,downloaded,3024.0,3002.0
7010,,https://pdf.hres.ca/dpd_pm/00080599.PDF,,02446057,,,,00080599.PDF,downloaded,3025.0,3003.0
7011,,https://pdf.hres.ca/dpd_pm/00062621.PDF,,02446081,,,,00062621.PDF,downloaded,3026.0,3004.0
7012,,https://pdf.hres.ca/dpd_pm/00062621.PDF,,02446103,,,,00062621.PDF,already_downloaded,3026.0,3004.0
7013,,https://pdf.hres.ca/dpd_pm/00041551.PDF,,02446111,,,,00041551.PDF,downloaded,3027.0,3005.0
7014,,https://pdf.hres.ca/dpd_pm/00041551.PDF,,02446138,,,,00041551.PDF,already_downloaded,3027.0,3005.0
7015,,,,02446189,,,,,no_pdf_found,3027.0,3005.0
7016,,https://pdf.hres.ca/dpd_pm/00051234.PDF,,02446235,,,,00051234.PDF,already_downloaded,3027.0,3005.0
7017,,https://pdf.hres.ca/dpd_pm/00050477.PDF,,02446375,,,,00050477.PDF,downloaded,3028.0,3006.0
7018,,https://pdf.hres.ca/dpd_pm/00050477.PDF,,02446383,,,,00050477.PDF,already_downloaded,3028.0,3006.0
7019,,,,02446529,,,,,no_pdf_found,3028.0,3006.0
7020,,,,02446545,,,,,no_pdf_found,3028.0,3006.0
7021,,,,02446553,,,,,no_pdf_found,3028.0,3006.0
7022,,https://pdf.hres.ca/dpd_pm/00072514.PDF,,02446561,,,,00072514.PDF,downloaded,3029.0,3007.0
7023,,https://pdf.hres.ca/dpd_pm/00072514.PDF,,02446588,,,,00072514.PDF,already_downloaded,3029.0,3007.0
7024,,https://pdf.hres.ca/dpd_pm/00081061.PDF,,02446626,,,,00081061.PDF,downloaded,3030.0,3008.0
7025,,https://pdf.hres.ca/dpd_pm/00081061.PDF,,02446634,,,,00081061.PDF,already_downloaded,3030.0,3008.0
7026,,https://pdf.hres.ca/dpd_pm/00077378.PDF,,02446685,,,,00077378.PDF,downloaded,3031.0,3009.0
7027,,,,02446820,,,,,no_pdf_found,3031.0,3009.0
7028,,https://pdf.hres.ca/dpd_pm/00058291.PDF,,02446901,,,,00058291.PDF,downloaded,3032.0,3010.0
7029,,https://pdf.hres.ca/dpd_pm/00062129.PDF,,02446928,,,,00062129.PDF,downloaded,3033.0,3011.0
7030,,https://pdf.hres.ca/dpd_pm/00062129.PDF,,02446936,,,,00062129.PDF,already_downloaded,3033.0,3011.0
7031,,https://pdf.hres.ca/dpd_pm/00062129.PDF,,02446944,,,,00062129.PDF,already_downloaded,3033.0,3011.0
7032,,,,02446979,,,,,no_pdf_found,3033.0,3011.0
7033,,https://pdf.hres.ca/dpd_pm/00073781.PDF,,02447193,,,,00073781.PDF,downloaded,3034.0,3012.0
7034,,https://pdf.hres.ca/dpd_pm/00032289.PDF,,02447304,,,,00032289.PDF,downloaded,3035.0,3013.0
7035,,https://pdf.hres.ca/dpd_pm/00069882.PDF,,02447401,,,,00069882.PDF,downloaded,3036.0,3014.0
7036,,,,02447509,,,,,no_pdf_found,3036.0,3014.0
7037,,,,02447517,,,,,no_pdf_found,3036.0,3014.0
7038,,,,02447525,,,,,no_pdf_found,3036.0,3014.0
7039,,,,02447533,,,,,no_pdf_found,3036.0,3014.0
7040,,https://pdf.hres.ca/dpd_pm/00056677.PDF,,02447541,,,,00056677.PDF,downloaded,3037.0,3015.0
7041,,https://pdf.hres.ca/dpd_pm/00076971.PDF,,02447568,,,,00076971.PDF,downloaded,3038.0,3016.0
7042,,https://pdf.hres.ca/dpd_pm/00051610.PDF,,02447576,,,,00051610.PDF,downloaded,3039.0,3017.0
7043,,,,02447630,,,,,no_pdf_found,3039.0,3017.0
7044,,,,02447649,,,,,no_pdf_found,3039.0,3017.0
7045,,,,02447770,,,,,no_pdf_found,3039.0,3017.0
7046,,https://pdf.hres.ca/dpd_pm/00071078.PDF,,02447800,,,,00071078.PDF,downloaded,3040.0,3018.0
7047,,,,02447819,,,,,no_pdf_found,3040.0,3018.0
7048,,,,02447843,,,,,no_pdf_found,3040.0,3018.0
7049,,https://pdf.hres.ca/dpd_pm/00074594.PDF,,02447851,,,,00074594.PDF,downloaded,3041.0,3019.0
7050,,https://pdf.hres.ca/dpd_pm/00077980.PDF,,02448319,,,,00077980.PDF,downloaded,3042.0,3020.0
7051,,https://pdf.hres.ca/dpd_pm/00077980.PDF,,02448327,,,,00077980.PDF,already_downloaded,3042.0,3020.0
7052,,,,02448394,,,,,no_pdf_found,3042.0,3020.0
7053,,https://pdf.hres.ca/dpd_pm/00077972.PDF,,02448424,,,,00077972.PDF,downloaded,3043.0,3021.0
7054,,https://pdf.hres.ca/dpd_pm/00077972.PDF,,02448432,,,,00077972.PDF,already_downloaded,3043.0,3021.0
7055,,https://pdf.hres.ca/dpd_pm/00076182.PDF,,02448599,,,,00076182.PDF,downloaded,3044.0,3022.0
7056,,https://pdf.hres.ca/dpd_pm/00076182.PDF,,02448602,,,,00076182.PDF,already_downloaded,3044.0,3022.0
7057,,,,02448718,,,,,no_pdf_found,3044.0,3022.0
7058,,https://pdf.hres.ca/dpd_pm/00056182.PDF,,02448726,,,,00056182.PDF,downloaded,3045.0,3023.0
7059,,https://pdf.hres.ca/dpd_pm/00056182.PDF,,02448734,,,,00056182.PDF,already_downloaded,3045.0,3023.0
7060,,https://pdf.hres.ca/dpd_pm/00056182.PDF,,02448742,,,,00056182.PDF,already_downloaded,3045.0,3023.0
7061,,https://pdf.hres.ca/dpd_pm/00056182.PDF,,02448750,,,,00056182.PDF,already_downloaded,3045.0,3023.0
7062,,,,02448769,,,,,no_pdf_found,3045.0,3023.0
7063,,https://pdf.hres.ca/dpd_pm/00049575.PDF,,02448777,,,,00049575.PDF,downloaded,3046.0,3024.0
7064,,,,02448866,,,,,no_pdf_found,3046.0,3024.0
7065,,https://pdf.hres.ca/dpd_pm/00074206.PDF,,02448831,,,,00074206.PDF,already_downloaded,3046.0,3024.0
7066,,https://pdf.hres.ca/dpd_pm/00074206.PDF,,02448858,,,,00074206.PDF,already_downloaded,3046.0,3024.0
7067,,,,02448912,,,,,no_pdf_found,3046.0,3024.0
7068,,,,02448955,,,,,no_pdf_found,3046.0,3024.0
7069,,,,02448963,,,,,no_pdf_found,3046.0,3024.0
7070,,https://pdf.hres.ca/dpd_pm/00067603.PDF,,02449048,,,,00067603.PDF,downloaded,3047.0,3025.0
7071,,https://pdf.hres.ca/dpd_pm/00067603.PDF,,02449056,,,,00067603.PDF,already_downloaded,3047.0,3025.0
7072,,https://pdf.hres.ca/dpd_pm/00067603.PDF,,02449064,,,,00067603.PDF,already_downloaded,3047.0,3025.0
7073,,https://pdf.hres.ca/dpd_pm/00073300.PDF,,02449099,,,,00073300.PDF,downloaded,3048.0,3026.0
7074,,https://pdf.hres.ca/dpd_pm/00073300.PDF,,02449110,,,,00073300.PDF,already_downloaded,3048.0,3026.0
7075,,https://pdf.hres.ca/dpd_pm/00042492.PDF,,02449145,,,,00042492.PDF,downloaded,3049.0,3027.0
7076,,https://pdf.hres.ca/dpd_pm/00042492.PDF,,02449153,,,,00042492.PDF,already_downloaded,3049.0,3027.0
7077,,https://pdf.hres.ca/dpd_pm/00042492.PDF,,02449161,,,,00042492.PDF,already_downloaded,3049.0,3027.0
7078,,https://pdf.hres.ca/dpd_pm/00069692.PDF,,02449226,,,,00069692.PDF,downloaded,3050.0,3028.0
7079,,https://pdf.hres.ca/dpd_pm/00067678.PDF,,02449277,,,,00067678.PDF,downloaded,3051.0,3029.0
7080,,,,02449420,,,,,no_pdf_found,3051.0,3029.0
7081,,https://pdf.hres.ca/dpd_pm/00073620.PDF,,02449439,,,,00073620.PDF,downloaded,3052.0,3030.0
7082,,https://pdf.hres.ca/dpd_pm/00073620.PDF,,02449447,,,,00073620.PDF,already_downloaded,3052.0,3030.0
7083,,https://pdf.hres.ca/dpd_pm/00073620.PDF,,02449455,,,,00073620.PDF,already_downloaded,3052.0,3030.0
7084,,https://pdf.hres.ca/dpd_pm/00073620.PDF,,02449463,,,,00073620.PDF,already_downloaded,3052.0,3030.0
7085,,https://pdf.hres.ca/dpd_pm/00073620.PDF,,02449471,,,,00073620.PDF,already_downloaded,3052.0,3030.0
7086,,https://pdf.hres.ca/dpd_pm/00062412.PDF,,02449498,,,,00062412.PDF,downloaded,3053.0,3031.0
7087,,https://pdf.hres.ca/dpd_pm/00067827.PDF,,02449544,,,,00067827.PDF,downloaded,3054.0,3032.0
7088,,https://pdf.hres.ca/dpd_pm/00067827.PDF,,02449552,,,,00067827.PDF,already_downloaded,3054.0,3032.0
7089,,https://pdf.hres.ca/dpd_pm/00067827.PDF,,02449560,,,,00067827.PDF,already_downloaded,3054.0,3032.0
7090,,https://pdf.hres.ca/dpd_pm/00067827.PDF,,02449579,,,,00067827.PDF,already_downloaded,3054.0,3032.0
7091,,,,02449617,,,,,no_pdf_found,3054.0,3032.0
7092,,,,02449625,,,,,no_pdf_found,3054.0,3032.0
7093,,,,02449684,,,,,no_pdf_found,3054.0,3032.0
7094,,https://pdf.hres.ca/dpd_pm/00067457.PDF,,02449811,,,,00067457.PDF,downloaded,3055.0,3033.0
7095,,https://pdf.hres.ca/dpd_pm/00077509.PDF,,02449838,,,,00077509.PDF,downloaded,3056.0,3034.0
7096,,https://pdf.hres.ca/dpd_pm/00077509.PDF,,02449846,,,,00077509.PDF,already_downloaded,3056.0,3034.0
7097,,https://pdf.hres.ca/dpd_pm/00077509.PDF,,02449854,,,,00077509.PDF,already_downloaded,3056.0,3034.0
7098,,https://pdf.hres.ca/dpd_pm/00077509.PDF,,02449870,,,,00077509.PDF,already_downloaded,3056.0,3034.0
7099,,https://pdf.hres.ca/dpd_pm/00077509.PDF,,02449897,,,,00077509.PDF,already_downloaded,3056.0,3034.0
7100,,https://pdf.hres.ca/dpd_pm/00077509.PDF,,02449900,,,,00077509.PDF,already_downloaded,3056.0,3034.0
7101,,https://pdf.hres.ca/dpd_pm/00057417.PDF,,02449927,,,,00057417.PDF,downloaded,3057.0,3035.0
7102,,https://pdf.hres.ca/dpd_pm/00078351.PDF,,02449935,,,,00078351.PDF,downloaded,3058.0,3036.0
7103,,https://pdf.hres.ca/dpd_pm/00078351.PDF,,02449943,,,,00078351.PDF,already_downloaded,3058.0,3036.0
7104,,,,02449986,,,,,no_pdf_found,3058.0,3036.0
7105,,,,02449994,,,,,no_pdf_found,3058.0,3036.0
7106,,,,02450011,,,,,no_pdf_found,3058.0,3036.0
7107,,,,02450070,,,,,no_pdf_found,3058.0,3036.0
7108,,https://pdf.hres.ca/dpd_pm/00058128.PDF,,02450089,,,,00058128.PDF,downloaded,3059.0,3037.0
7109,,,,02450232,,,,,no_pdf_found,3059.0,3037.0
7110,,https://pdf.hres.ca/dpd_pm/00078156.PDF,,02450283,,,,00078156.PDF,downloaded,3060.0,3038.0
7111,,https://pdf.hres.ca/dpd_pm/00080558.PDF,,02450291,,,,00080558.PDF,downloaded,3061.0,3039.0
7112,,https://pdf.hres.ca/dpd_pm/00080558.PDF,,02450305,,,,00080558.PDF,already_downloaded,3061.0,3039.0
7113,,https://pdf.hres.ca/dpd_pm/00080558.PDF,,02450313,,,,00080558.PDF,already_downloaded,3061.0,3039.0
7114,,https://pdf.hres.ca/dpd_pm/00080558.PDF,,02450321,,,,00080558.PDF,already_downloaded,3061.0,3039.0
7115,,https://pdf.hres.ca/dpd_pm/00068967.PDF,,02450429,,,,00068967.PDF,downloaded,3062.0,3040.0
7116,,https://pdf.hres.ca/dpd_pm/00068967.PDF,,02450437,,,,00068967.PDF,already_downloaded,3062.0,3040.0
7117,,https://pdf.hres.ca/dpd_pm/00068967.PDF,,02450445,,,,00068967.PDF,already_downloaded,3062.0,3040.0
7118,,https://pdf.hres.ca/dpd_pm/00080969.PDF,,02450526,,,,00080969.PDF,downloaded,3063.0,3041.0
7119,,https://pdf.hres.ca/dpd_pm/00050563.PDF,,02450550,,,,00050563.PDF,downloaded,3064.0,3042.0
7120,,https://pdf.hres.ca/dpd_pm/00072663.PDF,,02450682,,,,00072663.PDF,downloaded,3065.0,3043.0
7121,,https://pdf.hres.ca/dpd_pm/00071758.PDF,,02450771,,,,00071758.PDF,already_downloaded,3065.0,3043.0
7122,,https://pdf.hres.ca/dpd_pm/00064667.PDF,,02450860,,,,00064667.PDF,downloaded,3066.0,3044.0
7123,,https://pdf.hres.ca/dpd_pm/00064667.PDF,,02450879,,,,00064667.PDF,already_downloaded,3066.0,3044.0
7124,,https://pdf.hres.ca/dpd_pm/00064667.PDF,,02450887,,,,00064667.PDF,already_downloaded,3066.0,3044.0
7125,,https://pdf.hres.ca/dpd_pm/00064667.PDF,,02450895,,,,00064667.PDF,already_downloaded,3066.0,3044.0
7126,,https://pdf.hres.ca/dpd_pm/00064667.PDF,,02450909,,,,00064667.PDF,already_downloaded,3066.0,3044.0
7127,,,,02451026,,,,,no_pdf_found,3066.0,3044.0
7128,,https://pdf.hres.ca/dpd_pm/00071782.PDF,,02451034,,,,00071782.PDF,downloaded,3067.0,3045.0
7129,,https://pdf.hres.ca/dpd_pm/00065527.PDF,,02451158,,,,00065527.PDF,downloaded,3068.0,3046.0
7130,,https://pdf.hres.ca/dpd_pm/00065527.PDF,,02451166,,,,00065527.PDF,already_downloaded,3068.0,3046.0
7131,,https://pdf.hres.ca/dpd_pm/00065527.PDF,,02451174,,,,00065527.PDF,already_downloaded,3068.0,3046.0
7132,,https://pdf.hres.ca/dpd_pm/00065527.PDF,,02451182,,,,00065527.PDF,already_downloaded,3068.0,3046.0
7133,,https://pdf.hres.ca/dpd_pm/00065527.PDF,,02451190,,,,00065527.PDF,already_downloaded,3068.0,3046.0
7134,,https://pdf.hres.ca/dpd_pm/00065527.PDF,,02451204,,,,00065527.PDF,already_downloaded,3068.0,3046.0
7135,,https://pdf.hres.ca/dpd_pm/00065527.PDF,,02451212,,,,00065527.PDF,already_downloaded,3068.0,3046.0
7136,,https://pdf.hres.ca/dpd_pm/00065527.PDF,,02451220,,,,00065527.PDF,already_downloaded,3068.0,3046.0
7137,,,,02451298,,,,,no_pdf_found,3068.0,3046.0
7138,,https://pdf.hres.ca/dpd_pm/00064763.PDF,,02451301,,,,00064763.PDF,downloaded,3069.0,3047.0
7139,,https://pdf.hres.ca/dpd_pm/00064763.PDF,,02451328,,,,00064763.PDF,already_downloaded,3069.0,3047.0
7140,,https://pdf.hres.ca/dpd_pm/00070309.PDF,,02451379,,,,00070309.PDF,downloaded,3070.0,3048.0
7141,,https://pdf.hres.ca/dpd_pm/00069834.PDF,,02451441,,,,00069834.PDF,downloaded,3071.0,3049.0
7142,,https://pdf.hres.ca/dpd_pm/00069834.PDF,,02451468,,,,00069834.PDF,already_downloaded,3071.0,3049.0
7143,,https://pdf.hres.ca/dpd_pm/00069834.PDF,,02451476,,,,00069834.PDF,already_downloaded,3071.0,3049.0
7144,,https://pdf.hres.ca/dpd_pm/00069834.PDF,,02451484,,,,00069834.PDF,already_downloaded,3071.0,3049.0
7145,,https://pdf.hres.ca/dpd_pm/00069834.PDF,,02451492,,,,00069834.PDF,already_downloaded,3071.0,3049.0
7146,,https://pdf.hres.ca/dpd_pm/00073037.PDF,,02451530,,,,00073037.PDF,downloaded,3072.0,3050.0
7147,,https://pdf.hres.ca/dpd_pm/00073037.PDF,,02451549,,,,00073037.PDF,already_downloaded,3072.0,3050.0
7148,,https://pdf.hres.ca/dpd_pm/00073037.PDF,,02451557,,,,00073037.PDF,already_downloaded,3072.0,3050.0
7149,,https://pdf.hres.ca/dpd_pm/00033526.PDF,,02451573,,,,00033526.PDF,downloaded,3073.0,3051.0
7150,,https://pdf.hres.ca/dpd_pm/00033526.PDF,,02451581,,,,00033526.PDF,already_downloaded,3073.0,3051.0
7151,,https://pdf.hres.ca/dpd_pm/00057942.PDF,,02451670,,,,00057942.PDF,downloaded,3074.0,3052.0
7152,,https://pdf.hres.ca/dpd_pm/00057942.PDF,,02451689,,,,00057942.PDF,already_downloaded,3074.0,3052.0
7153,,https://pdf.hres.ca/dpd_pm/00057942.PDF,,02451697,,,,00057942.PDF,already_downloaded,3074.0,3052.0
7154,,https://pdf.hres.ca/dpd_pm/00066852.PDF,,02451727,,,,00066852.PDF,downloaded,3075.0,3053.0
7155,,https://pdf.hres.ca/dpd_pm/00081269.PDF,,02451816,,,,00081269.PDF,downloaded,3076.0,3054.0
7156,,https://pdf.hres.ca/dpd_pm/00045555.PDF,,02451832,,,,00045555.PDF,downloaded,3077.0,3055.0
7157,,https://pdf.hres.ca/dpd_pm/00045555.PDF,,02451840,,,,00045555.PDF,already_downloaded,3077.0,3055.0
7158,,https://pdf.hres.ca/dpd_pm/00045555.PDF,,02451859,,,,00045555.PDF,already_downloaded,3077.0,3055.0
7159,,https://pdf.hres.ca/dpd_pm/00033707.PDF,,02451883,,,,00033707.PDF,downloaded,3078.0,3056.0
7160,,https://pdf.hres.ca/dpd_pm/00077974.PDF,,02451913,,,,00077974.PDF,downloaded,3079.0,3057.0
7161,,https://pdf.hres.ca/dpd_pm/00077974.PDF,,02451921,,,,00077974.PDF,already_downloaded,3079.0,3057.0
7162,,https://pdf.hres.ca/dpd_pm/00048006.PDF,,02451980,,,,00048006.PDF,downloaded,3080.0,3058.0
7163,,https://pdf.hres.ca/dpd_pm/00048023.PDF,,02452006,,,,00048023.PDF,downloaded,3081.0,3059.0
7164,,https://pdf.hres.ca/dpd_pm/00040159.PDF,,02452278,,,,00040159.PDF,downloaded,3082.0,3060.0
7165,,https://pdf.hres.ca/dpd_pm/00040159.PDF,,02452251,,,,00040159.PDF,already_downloaded,3082.0,3060.0
7166,,https://pdf.hres.ca/dpd_pm/00040159.PDF,,02452243,,,,00040159.PDF,already_downloaded,3082.0,3060.0
7167,,https://pdf.hres.ca/dpd_pm/00074886.PDF,,02452073,,,,00074886.PDF,downloaded,3083.0,3061.0
7168,,https://pdf.hres.ca/dpd_pm/00074886.PDF,,02452111,,,,00074886.PDF,already_downloaded,3083.0,3061.0
7169,,https://pdf.hres.ca/dpd_pm/00069374.PDF,,02452219,,,,00069374.PDF,downloaded,3084.0,3062.0
7170,,https://pdf.hres.ca/dpd_pm/00069374.PDF,,02452227,,,,00069374.PDF,already_downloaded,3084.0,3062.0
7171,,https://pdf.hres.ca/dpd_pm/00069374.PDF,,02452235,,,,00069374.PDF,already_downloaded,3084.0,3062.0
7172,,https://pdf.hres.ca/dpd_pm/00075441.PDF,,02452308,,,,00075441.PDF,downloaded,3085.0,3063.0
7173,,https://pdf.hres.ca/dpd_pm/00074408.PDF,,02452324,,,,00074408.PDF,downloaded,3086.0,3064.0
7174,,https://pdf.hres.ca/dpd_pm/00070061.PDF,,02452340,,,,00070061.PDF,downloaded,3087.0,3065.0
7175,,https://pdf.hres.ca/dpd_pm/00033783.PDF,,02452359,,,,00033783.PDF,downloaded,3088.0,3066.0
7176,,https://pdf.hres.ca/dpd_pm/00033828.PDF,,02452367,,,,00033828.PDF,downloaded,3089.0,3067.0
7177,,https://pdf.hres.ca/dpd_pm/00033828.PDF,,02452375,,,,00033828.PDF,already_downloaded,3089.0,3067.0
7178,,https://pdf.hres.ca/dpd_pm/00033828.PDF,,02452383,,,,00033828.PDF,already_downloaded,3089.0,3067.0
7179,,https://pdf.hres.ca/dpd_pm/00078206.PDF,,02452413,,,,00078206.PDF,downloaded,3090.0,3068.0
7180,,https://pdf.hres.ca/dpd_pm/00067636.PDF,,02452421,,,,00067636.PDF,downloaded,3091.0,3069.0
7181,,https://pdf.hres.ca/dpd_pm/00067695.PDF,,02452456,,,,00067695.PDF,downloaded,3092.0,3070.0
7182,,https://pdf.hres.ca/dpd_pm/00074652.PDF,,02452499,,,,00074652.PDF,downloaded,3093.0,3071.0
7183,,https://pdf.hres.ca/dpd_pm/00074652.PDF,,02452502,,,,00074652.PDF,already_downloaded,3093.0,3071.0
7184,,https://pdf.hres.ca/dpd_pm/00036180.PDF,,02452529,,,,00036180.PDF,downloaded,3094.0,3072.0
7185,,https://pdf.hres.ca/dpd_pm/00036180.PDF,,02452510,,,,00036180.PDF,already_downloaded,3094.0,3072.0
7186,,https://pdf.hres.ca/dpd_pm/00049234.PDF,,02452634,,,,00049234.PDF,downloaded,3095.0,3073.0
